Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
noLu.mat	"1-o-long-modal"	206.389	444.834	361.000	11.184	-5.597	17.934	11.853	5.798	180.416	183.340	188.962	520.295	1095.700	2828.008	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	362.000	11.253	-5.285	17.992	11.370	6.105	180.365	182.442	188.746	519.072	1089.918	2823.155	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	363.000	11.270	-4.998	17.857	11.338	5.972	180.321	181.953	188.122	517.763	1082.538	2818.637	0.035	
noLu.mat	"1-o-long-modal"	206.389	444.834	364.000	11.439	-4.593	17.866	11.345	6.362	180.314	181.213	187.822	518.180	1075.301	2814.597	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	365.000	11.582	-4.074	17.720	10.748	6.602	180.081	179.848	187.590	520.505	1067.115	2811.747	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	366.000	11.589	-3.857	17.533	10.369	7.045	179.762	179.505	187.327	522.705	1058.409	2809.789	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	367.000	11.581	-3.705	17.600	10.423	7.206	179.285	179.055	186.918	524.689	1055.966	2804.620	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	368.000	11.821	-3.151	17.623	10.567	7.175	178.461	178.446	186.309	526.571	1051.940	2803.471	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	369.000	12.171	-2.581	17.615	10.789	7.094	177.257	178.210	185.505	526.297	1049.014	2800.940	0.032	
noLu.mat	"1-o-long-modal"	206.389	444.834	370.000	12.298	-2.242	17.511	11.334	6.913	175.963	177.976	185.383	527.765	1045.521	2797.305	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	371.000	12.753	-1.532	17.547	11.620	6.626	174.653	177.528	184.812	528.481	1041.183	2793.603	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	372.000	12.744	-1.436	17.686	11.653	6.356	173.588	177.318	183.860	527.257	1035.610	2787.124	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	373.000	12.841	-1.056	17.713	11.481	6.040	172.828	176.897	183.328	528.213	1034.196	2784.602	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	374.000	13.278	-0.614	17.783	11.328	5.886	172.300	176.669	182.471	527.364	1032.999	2782.091	0.010	
noLu.mat	"1-o-long-modal"	206.389	444.834	375.000	13.418	-0.626	17.827	11.689	5.877	172.054	176.617	181.959	526.557	1032.780	2779.952	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	376.000	13.641	-0.429	17.745	11.890	5.647	172.165	176.006	181.271	526.006	1026.881	2781.012	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	377.000	13.824	-0.217	17.701	11.419	5.600	172.656	175.902	179.837	524.284	1021.717	2782.256	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	378.000	13.857	-0.026	17.503	11.351	5.391	173.586	175.655	179.500	523.065	1018.265	2782.010	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	379.000	13.871	0.063	17.510	11.168	5.063	174.679	175.345	179.086	521.355	1015.298	2786.464	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	380.000	14.118	0.113	17.324	11.159	4.663	175.646	175.001	178.463	519.220	1012.621	2791.798	0.063	
noLu.mat	"1-o-long-modal"	206.389	444.834	381.000	14.369	0.258	17.256	11.068	4.408	176.325	174.827	178.224	517.706	1010.941	2795.954	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	382.000	14.448	0.256	17.150	10.649	4.107	176.694	174.626	177.987	516.710	1008.467	2797.656	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	383.000	14.369	0.046	17.168	10.953	3.993	176.761	174.413	177.525	514.786	1006.644	2800.551	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	384.000	14.265	-0.140	17.203	10.934	3.590	176.561	174.195	177.310	513.296	1006.237	2799.087	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	385.000	14.181	-0.344	17.228	11.245	3.314	176.020	174.140	176.926	511.357	1005.037	2797.420	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	386.000	14.246	-0.280	17.499	11.444	2.766	175.033	174.070	176.666	509.909	1004.412	2794.290	0.050	
noLu.mat	"1-o-long-modal"	206.389	444.834	387.000	14.387	-0.154	17.467	11.622	2.543	173.818	174.153	176.622	509.704	1005.484	2786.619	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	388.000	14.544	-0.076	17.359	11.328	2.332	172.475	174.060	176.007	511.236	1002.434	2781.096	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	389.000	14.504	-0.314	17.297	11.222	2.438	171.212	173.946	175.907	511.733	1009.474	2769.225	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	390.000	14.547	-0.428	17.267	10.790	2.622	170.091	173.894	175.655	514.125	1006.659	2758.762	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	391.000	14.650	-0.453	17.254	10.712	2.813	169.083	173.578	175.369	516.509	1009.703	2747.070	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	392.000	14.783	-0.417	17.250	10.543	3.029	168.181	173.189	174.998	518.797	1010.661	2735.333	0.043	
noLu.mat	"1-o-long-modal"	206.389	444.834	393.000	14.893	-0.423	17.176	9.967	3.203	167.426	172.578	174.821	520.771	1011.168	2724.925	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	394.000	14.871	-0.173	17.158	9.246	3.316	166.915	172.176	174.624	522.679	1007.111	2717.306	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	395.000	14.867	0.010	17.221	8.904	3.369	166.856	171.549	174.412	522.620	1009.465	2708.877	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	396.000	15.120	0.325	17.241	8.404	3.544	167.219	171.203	174.196	524.077	1011.393	2703.235	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	397.000	15.099	0.345	17.165	7.996	3.368	167.972	170.734	174.149	523.450	1012.948	2699.759	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	398.000	15.204	0.527	17.121	7.445	3.307	168.895	169.853	174.076	522.274	1013.035	2697.794	0.062	
noLu.mat	"1-o-long-modal"	206.389	444.834	399.000	15.363	0.833	17.014	6.511	3.238	169.624	168.417	174.152	518.859	1017.226	2698.250	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	400.000	15.344	1.081	17.065	5.623	3.356	170.457	168.128	174.045	516.605	1011.922	2699.617	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	401.000	15.266	1.168	17.051	5.384	3.222	169.471	168.426	173.931	511.238	1017.770	2703.611	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	402.000	15.360	1.412	16.962	5.248	3.185	168.197	168.504	173.870	509.817	1021.886	2706.879	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	403.000	15.437	1.829	16.898	5.249	3.035	167.058	168.748	173.531	502.206	1027.895	2711.488	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	404.000	15.513	2.188	16.840	4.833	3.107	167.261	169.114	173.101	499.202	1031.296	2716.299	0.060	
noLu.mat	"1-o-long-modal"	206.389	444.834	405.000	15.703	2.583	16.858	4.755	3.068	166.585	169.736	172.550	498.530	1038.588	2721.346	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	406.000	15.765	2.823	16.617	4.755	3.033	165.495	169.288	172.149	496.734	1041.123	2728.893	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	407.000	15.731	2.851	16.516	4.809	2.990	164.290	168.903	171.533	494.732	1047.406	2734.099	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	408.000	15.917	3.097	16.627	4.843	2.960	163.321	168.708	171.202	495.190	1051.726	2743.739	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	409.000	16.038	3.535	16.653	4.859	2.922	162.372	167.874	170.714	494.188	1055.034	2750.760	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	410.000	16.240	4.040	16.613	4.799	2.687	163.294	166.695	169.859	493.519	1057.042	2756.718	0.032	
noLu.mat	"1-o-long-modal"	206.389	444.834	411.000	16.383	4.361	16.737	4.694	2.700	164.453	165.075	168.338	492.235	1055.898	2764.272	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	412.000	16.458	4.565	16.726	4.400	2.489	165.373	164.078	168.170	490.848	1054.393	2770.938	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	413.000	16.593	4.734	16.879	4.299	2.410	164.860	163.068	168.411	490.433	1049.143	2774.320	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	414.000	16.670	4.738	16.835	3.997	2.193	164.945	162.464	168.500	488.326	1045.253	2774.257	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	415.000	16.818	4.947	16.711	3.749	2.005	165.149	162.181	168.705	487.249	1039.094	2774.731	0.051	
noLu.mat	"1-o-long-modal"	206.389	444.834	416.000	16.920	5.219	16.807	3.518	1.844	165.347	162.279	169.171	485.060	1031.741	2770.423	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	417.000	17.074	5.485	16.863	3.433	1.666	165.365	162.359	169.749	483.561	1027.118	2763.974	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	418.000	17.315	5.678	16.959	3.451	1.499	165.082	162.128	169.290	481.830	1027.977	2754.831	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	419.000	17.448	5.693	16.991	3.701	1.825	157.406	162.215	168.916	478.944	1023.492	2748.406	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	420.000	17.593	5.739	17.133	3.649	2.160	157.546	162.092	168.673	476.606	1026.041	2739.648	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	421.000	17.777	5.882	17.051	3.647	2.198	157.706	161.952	167.821	475.103	1029.081	2730.972	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	422.000	17.926	6.042	17.059	3.614	2.462	157.839	161.594	166.567	473.417	1033.707	2723.050	0.061	
noLu.mat	"1-o-long-modal"	206.389	444.834	423.000	18.174	6.104	17.132	3.636	2.636	158.012	161.339	164.841	471.762	1040.087	2715.954	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	424.000	18.367	6.128	17.050	3.790	2.955	158.150	160.878	164.044	471.044	1043.126	2707.931	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	425.000	18.514	6.187	17.059	3.917	3.163	158.312	160.532	163.004	469.962	1047.957	2702.389	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	426.000	18.658	6.313	17.210	4.011	3.351	158.485	160.531	162.479	470.095	1052.595	2698.395	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	427.000	18.828	6.520	17.282	3.940	3.392	158.715	160.631	162.214	470.332	1057.443	2694.106	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	428.000	18.937	6.629	17.240	3.989	3.394	159.021	160.373	162.314	471.402	1060.212	2690.167	0.072	
noLu.mat	"1-o-long-modal"	206.389	444.834	429.000	19.089	6.709	17.176	3.981	3.171	159.229	159.781	162.354	471.331	1060.696	2686.861	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	430.000	19.215	6.644	17.249	3.874	3.215	159.445	159.287	162.095	471.374	1057.534	2684.290	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	431.000	19.314	6.621	17.169	3.917	3.051	159.721	158.775	162.181	470.330	1053.479	2684.834	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	432.000	19.403	6.664	17.024	3.885	2.903	159.990	158.460	162.053	469.332	1046.832	2682.579	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	433.000	19.502	6.705	16.948	3.684	2.852	160.353	158.305	161.912	469.290	1038.351	2681.540	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	434.000	19.580	6.631	16.901	3.636	2.913	160.786	157.971	161.520	469.564	1027.045	2681.347	0.079	
noLu.mat	"1-o-long-modal"	206.389	444.834	435.000	19.664	6.670	16.902	3.677	2.879	161.199	157.514	161.276	467.596	1015.559	2681.260	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	436.000	19.721	6.621	16.867	3.405	2.556	161.434	157.526	160.739	466.607	998.663	2680.027	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	437.000	19.847	6.648	16.756	3.127	2.549	161.415	157.418	160.511	467.391	986.478	2679.600	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	438.000	19.851	6.552	16.752	3.268	2.643	161.256	157.316	160.541	467.219	979.813	2675.553	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	439.000	19.821	6.369	16.690	3.195	2.030	161.007	157.399	160.606	467.420	974.122	2675.170	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	440.000	19.866	6.235	16.610	3.137	1.401	160.671	157.372	160.215	468.027	975.036	2673.016	0.108	
noLu.mat	"1-o-long-modal"	206.389	444.834	441.000	19.883	6.191	16.739	3.242	1.236	160.297	157.171	159.666	468.504	981.845	2671.853	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	442.000	19.826	6.095	16.666	3.114	0.686	159.869	157.172	159.205	468.008	980.812	2673.288	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	443.000	19.818	6.066	16.620	3.022	0.459	159.360	157.062	158.625	470.686	988.593	2667.118	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	444.000	19.824	6.033	16.737	3.197	0.052	158.889	157.007	158.453	470.886	997.237	2667.475	NaN	
noLu.mat	"1-o-long-modal"	206.389	444.834	445.000	19.757	5.847	16.598	3.235	-0.243	158.556	157.038	158.252	468.897	1005.636	2669.190	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	445.000	19.757	5.847	16.598	3.235	-0.243	158.556	157.038	158.252	468.897	1005.636	2669.190	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	446.000	19.756	5.674	16.481	3.209	-0.678	158.400	157.164	157.806	469.424	1017.431	2667.243	0.099	
noLu.mat	"2-u-short-modal"	444.834	595.961	447.000	19.751	5.607	16.467	3.239	-0.672	158.330	157.070	157.466	468.764	1022.253	2665.294	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	448.000	19.705	5.565	16.386	3.180	-0.659	158.291	157.099	157.530	468.451	1028.508	2663.720	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	449.000	19.663	5.432	16.546	3.054	-0.600	158.246	157.129	157.342	469.100	1035.585	2664.114	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	450.000	19.637	5.414	16.397	3.027	-0.565	158.153	157.206	157.326	467.897	1043.985	2663.380	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	451.000	19.552	5.364	16.326	3.128	-0.298	158.047	157.138	157.419	466.462	1049.907	2662.899	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	452.000	19.514	5.341	16.351	3.165	-0.180	157.939	157.086	157.354	466.803	1055.363	2663.038	0.102	
noLu.mat	"2-u-short-modal"	444.834	595.961	453.000	19.462	5.313	16.251	3.215	-0.149	157.830	157.058	157.159	466.658	1061.923	2666.439	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	454.000	19.395	5.301	16.169	3.235	0.049	157.786	157.026	157.174	466.643	1067.137	2668.508	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	455.000	19.324	5.215	16.221	3.215	0.079	157.789	157.002	157.038	466.117	1062.887	2661.594	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	456.000	19.273	5.145	16.303	3.035	0.228	157.800	156.971	157.009	465.596	1059.462	2670.583	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	457.000	19.164	5.017	16.371	2.957	0.355	157.821	157.083	157.085	465.981	1057.835	2673.915	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	458.000	19.060	4.960	16.346	2.894	0.399	157.872	157.153	157.204	466.626	1049.037	2675.256	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	459.000	18.988	4.954	16.354	2.863	0.612	157.921	157.250	157.083	466.972	1042.665	2673.581	0.090	
noLu.mat	"2-u-short-modal"	444.834	595.961	460.000	18.855	4.947	16.301	2.837	0.734	157.920	157.299	157.082	466.566	1036.241	2672.716	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	461.000	18.692	4.888	16.126	2.815	1.168	157.871	157.276	157.170	464.828	1027.906	2671.844	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	462.000	18.611	4.799	16.138	2.727	1.564	157.756	157.263	157.176	465.919	1019.086	2669.905	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	463.000	18.479	4.731	16.093	2.671	1.617	157.553	157.231	157.140	466.074	1011.207	2669.137	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	464.000	18.315	4.727	16.042	2.709	1.733	157.343	157.046	157.092	464.982	1004.545	2667.929	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	465.000	18.138	4.654	16.002	2.734	1.807	157.151	156.981	157.045	464.551	999.524	2665.040	0.076	
noLu.mat	"2-u-short-modal"	444.834	595.961	466.000	17.954	4.589	16.101	2.651	1.987	157.023	157.037	157.002	462.945	995.962	2662.390	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	467.000	17.762	4.508	15.991	2.642	1.997	157.008	157.001	156.963	461.486	987.984	2660.124	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	468.000	17.618	4.377	15.992	2.637	2.091	157.078	156.947	156.957	462.216	982.739	2658.587	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	469.000	17.443	4.318	15.688	2.453	2.198	157.210	157.001	157.088	460.903	979.521	2655.624	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	470.000	17.216	4.241	15.760	2.359	2.461	157.400	157.019	157.158	459.271	979.911	2650.881	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	471.000	16.950	4.053	15.776	2.353	2.364	157.631	156.990	157.253	457.609	976.021	2647.451	0.062	
noLu.mat	"2-u-short-modal"	444.834	595.961	472.000	16.728	3.937	15.794	2.252	2.333	157.843	156.998	157.288	456.801	974.893	2645.698	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	473.000	16.480	3.799	15.799	2.220	2.394	157.969	156.972	157.240	456.583	978.180	2645.330	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	474.000	16.192	3.596	15.785	2.198	2.287	157.902	156.902	157.239	456.267	975.640	2640.849	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	475.000	15.934	3.417	15.783	2.048	2.401	157.623	156.916	157.185	454.134	980.688	2641.020	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	476.000	15.699	3.268	15.680	1.995	2.462	157.135	156.939	156.990	453.593	980.547	2639.104	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	477.000	15.419	3.090	15.594	1.969	2.674	156.531	156.900	156.975	453.159	985.602	2637.128	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	478.000	15.119	2.837	15.574	1.956	2.651	155.883	156.895	157.027	452.702	984.812	2634.924	0.049	
noLu.mat	"2-u-short-modal"	444.834	595.961	479.000	14.795	2.577	15.438	1.891	2.628	155.239	156.944	157.004	452.601	984.712	2634.456	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	480.000	14.576	2.368	15.422	1.899	2.666	154.688	156.594	156.963	452.364	990.604	2632.497	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	481.000	14.434	2.180	15.417	1.912	2.305	154.229	156.398	157.017	450.430	991.411	2629.838	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	482.000	14.139	1.921	15.489	1.758	2.148	153.877	156.234	157.003	449.195	991.370	2626.124	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	483.000	13.778	1.590	15.447	1.672	2.108	153.225	156.174	156.981	449.804	1006.019	2625.568	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	484.000	13.417	1.169	15.299	1.634	1.973	152.659	156.077	156.982	448.895	1010.865	2622.932	0.056	
noLu.mat	"2-u-short-modal"	444.834	595.961	485.000	13.080	0.816	15.341	1.580	1.942	152.172	156.085	156.959	446.757	1017.780	2621.856	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	486.000	12.881	0.608	15.274	1.564	1.837	151.776	156.597	156.916	443.790	1026.705	2621.006	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	487.000	12.673	0.353	15.322	1.628	1.575	151.400	156.880	156.923	441.824	1034.605	2622.559	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	488.000	12.302	-0.033	15.383	1.620	1.237	151.109	157.001	156.922	437.291	1039.421	2623.132	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	489.000	11.927	-0.360	15.452	1.524	0.917	150.901	157.175	156.902	428.802	1043.363	2625.880	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	490.000	11.665	-0.584	15.420	1.452	0.472	150.820	157.148	156.879	420.676	1039.940	2629.048	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	491.000	11.453	-0.761	15.404	1.440	0.180	151.025	157.101	156.888	413.235	1035.226	2631.500	0.053	
noLu.mat	"2-u-short-modal"	444.834	595.961	492.000	11.341	-0.826	15.465	1.404	0.015	152.049	157.005	156.570	406.827	1018.067	2635.047	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	493.000	11.260	-0.894	15.438	1.397	-0.140	153.598	156.661	156.400	400.897	996.958	2637.641	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	494.000	11.041	-1.053	15.472	1.329	-0.488	155.406	156.264	156.198	394.598	971.635	2641.945	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	495.000	10.920	-1.064	15.342	1.230	-0.873	157.266	156.308	156.136	388.127	942.546	2645.703	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	496.000	10.613	-1.245	15.258	1.112	-1.127	159.073	156.378	156.053	381.506	911.375	2646.956	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	497.000	10.353	-1.351	15.341	1.085	-1.634	160.522	156.387	156.081	374.633	883.760	2650.634	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	498.000	10.137	-1.289	15.283	1.083	-1.862	161.194	0.000	156.543	367.642	864.147	2654.463	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	499.000	10.052	-1.123	15.353	1.173	-2.083	153.266	79.218	156.998	359.816	854.994	2659.294	0.005	
noLu.mat	"2-u-short-modal"	444.834	595.961	500.000	9.854	-1.083	15.400	1.429	-2.347	145.011	79.364	157.064	351.738	849.185	2665.729	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	501.000	9.530	-1.182	15.352	1.510	-2.652	136.421	79.418	157.152	345.340	847.929	2672.796	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	502.000	9.445	-0.879	15.406	1.551	-2.893	127.377	79.475	157.137	341.008	848.844	2681.178	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	503.000	9.297	-1.076	15.384	1.624	-3.203	118.111	79.475	157.028	337.796	848.944	2693.286	0.046	
noLu.mat	"2-u-short-modal"	444.834	595.961	504.000	8.851	-1.624	15.560	1.710	-3.423	108.766	79.571	156.913	334.625	850.884	2703.457	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	505.000	8.475	-1.912	15.592	2.021	-3.705	99.449	79.664	156.769	330.501	856.184	2716.479	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	506.000	8.405	-1.960	15.684	2.205	-3.970	90.350	79.840	156.769	329.041	859.965	2725.344	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	507.000	8.171	-2.311	15.604	2.478	-4.148	81.812	80.053	78.927	324.591	862.613	2731.322	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	508.000	8.081	-2.544	15.574	2.481	-4.352	81.633	80.123	78.961	325.267	865.995	2740.642	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	509.000	8.107	-2.817	15.651	2.441	-4.366	81.402	80.170	79.000	321.823	870.067	2740.594	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	510.000	8.095	-3.227	15.818	2.588	-4.574	81.133	80.209	79.131	319.983	869.695	2737.618	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	511.000	8.002	-3.658	15.759	2.517	-4.764	80.854	80.264	79.256	318.087	863.097	2735.638	0.008	
noLu.mat	"2-u-short-modal"	444.834	595.961	512.000	7.744	-4.211	15.661	2.498	-4.935	80.564	80.367	79.366	316.542	855.053	2732.989	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	513.000	7.556	-4.686	15.647	2.483	-5.203	80.275	80.482	79.433	315.756	841.672	2732.503	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	514.000	7.452	-5.122	15.590	2.478	-5.284	80.016	80.525	79.475	315.280	823.237	2730.469	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	515.000	7.356	-5.574	15.606	2.462	-5.307	79.781	80.533	79.466	316.743	811.646	2730.375	0.085	
noLu.mat	"2-u-short-modal"	444.834	595.961	516.000	7.532	-5.802	15.686	2.367	-5.398	79.576	80.573	79.568	319.706	802.430	2731.887	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	517.000	7.629	-6.183	15.706	2.399	-5.428	79.542	80.427	79.696	319.128	799.840	2731.068	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	518.000	7.702	-6.681	15.724	2.380	-5.488	79.555	80.500	79.855	322.478	806.285	2734.263	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	519.000	7.530	-7.408	15.763	2.386	-5.536	79.611	80.497	80.079	323.141	814.828	2737.132	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	520.000	7.431	-8.047	15.642	2.411	-5.460	79.725	80.672	80.163	325.464	826.254	2739.430	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	521.000	7.625	-8.425	15.757	2.432	-5.463	79.890	80.762	80.191	325.935	841.794	2741.808	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	522.000	7.712	-9.072	15.609	2.480	-5.481	80.111	80.805	80.255	325.769	861.897	2745.375	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	523.000	7.798	-9.326	15.681	2.410	-5.417	80.376	80.860	80.314	320.984	876.620	2747.441	0.044	
noLu.mat	"2-u-short-modal"	444.834	595.961	524.000	8.224	-9.118	15.590	2.360	-5.343	80.667	80.914	80.404	306.295	897.639	2748.877	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	525.000	8.527	-9.182	15.615	2.333	-5.090	80.954	80.893	80.505	295.442	913.541	2752.555	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	526.000	8.439	-9.577	15.499	2.333	-4.987	81.099	80.850	80.534	285.372	926.982	2753.128	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	527.000	8.563	-9.602	15.574	2.300	-4.950	81.210	80.788	80.540	276.522	934.246	2754.235	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	528.000	8.708	-9.563	15.586	2.271	-4.895	81.295	80.740	80.629	271.867	947.291	2754.763	0.094	
noLu.mat	"2-u-short-modal"	444.834	595.961	529.000	8.859	-9.497	15.526	2.234	-4.910	81.335	80.695	80.436	267.955	953.133	2753.430	NaN	
noLu.mat	"2-u-short-modal"	444.834	595.961	530.000	8.989	-9.406	15.408	2.231	-4.664	81.330	80.720	80.494	267.111	954.648	2754.848	NaN	
