Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
nou.mat	"1-o-short-modal"	177.954	374.419	229.000	8.882	15.869	9.641	6.064	-5.632	1.743	9.599	-6.987	6.228	2.818	14.514	7.139	0.042	26.168	20.692	4.655	13.040	17.357	25.189	30.850	0.000	10.067	21.616	14.899	29.637	8.983	-9.015	-6.920	-16.568	-11.550	6.717	-19.570	1.084	19.082	21.819	9.818	186.129	187.763	190.317	187.329	NaN	547.699	1295.184	2654.038	3895.267	572.658	1307.808	3146.571	4167.956	NaN	NaN	NaN	NaN	60.104	57.224	440.106	729.396	45.296	128.016	1463.630	1560.642	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	230.000	8.828	15.742	9.807	6.039	-5.161	1.825	9.777	-6.914	5.935	2.789	13.988	7.002	0.031	26.475	20.784	4.437	12.910	17.094	25.010	30.639	0.000	10.015	21.503	15.100	29.627	9.548	-8.974	-6.985	-16.699	-11.488	6.403	-19.612	0.467	18.990	22.086	9.803	186.721	187.509	190.216	187.329	NaN	546.612	1292.167	2651.119	3889.875	572.807	1302.526	3108.460	4266.657	NaN	NaN	NaN	NaN	62.807	52.319	419.120	755.694	47.023	115.963	1381.667	1634.601	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	231.000	8.582	15.655	10.024	5.996	-4.826	1.551	9.609	-7.073	5.631	2.586	13.408	7.031	0.415	26.817	20.888	4.301	12.946	17.108	25.124	30.755	0.000	9.774	21.437	15.332	29.594	9.965	-9.273	-7.370	-17.208	-11.663	6.104	-19.820	-0.192	19.047	22.702	9.792	187.025	186.987	190.147	187.329	NaN	543.942	1291.358	2651.929	3883.379	573.036	1297.439	3059.839	4370.952	NaN	NaN	NaN	NaN	65.217	47.299	399.211	770.885	48.214	104.158	1293.146	1672.763	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	232.000	8.338	15.501	10.079	5.931	-4.359	1.306	9.583	-7.163	5.422	2.407	12.697	7.032	0.496	27.135	20.928	4.290	13.131	17.214	25.377	30.980	0.000	9.534	21.310	15.384	29.534	10.501	-9.529	-7.633	-17.552	-11.776	5.926	-20.000	-0.966	19.063	23.017	9.789	187.036	186.798	189.929	187.329	NaN	541.664	1290.451	2654.795	3876.389	573.302	1292.567	3011.124	4469.771	NaN	NaN	NaN	NaN	67.399	43.399	386.281	785.797	48.909	92.932	1204.151	1687.375	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	233.000	8.165	15.315	10.184	5.852	-3.990	1.608	9.980	-7.149	5.131	2.313	12.155	6.558	0.204	27.275	20.768	4.236	13.102	16.946	25.253	30.831	0.000	9.367	21.156	15.471	29.457	10.924	-9.219	-7.372	-17.295	-11.788	5.685	-20.090	-1.557	18.586	22.842	9.784	186.782	186.667	189.584	187.329	NaN	540.305	1289.670	2659.542	3873.448	573.588	1287.973	2968.018	4558.593	NaN	NaN	NaN	NaN	70.114	40.270	373.295	792.077	49.263	82.633	1118.764	1692.233	NaN	NaN	NaN	NaN	1.000	0.035	
nou.mat	"1-o-short-modal"	177.954	374.419	234.000	8.117	15.139	10.236	5.772	-3.493	1.821	10.393	-7.022	4.903	2.345	11.610	6.296	-0.157	27.448	20.760	4.075	13.350	16.892	25.390	31.086	0.000	9.325	21.014	15.488	29.374	11.460	-8.979	-7.118	-17.055	-11.689	5.526	-20.048	-2.134	18.304	22.607	9.786	186.221	186.318	189.354	187.329	NaN	539.306	1288.386	2666.208	3871.735	573.922	1283.754	2932.376	4636.078	NaN	NaN	NaN	NaN	73.462	37.499	360.375	792.587	49.503	73.570	1040.192	1695.514	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	235.000	8.018	14.979	10.386	5.684	-2.972	1.923	10.617	-6.960	4.593	2.335	10.990	6.095	-0.231	27.504	20.723	3.874	13.403	16.687	25.356	31.113	0.000	9.232	20.888	15.592	29.278	12.001	-8.831	-6.961	-16.887	-11.656	5.296	-20.046	-2.769	18.063	22.553	9.778	185.399	186.074	189.246	187.329	NaN	538.934	1286.000	2671.722	3869.073	574.395	1280.039	2904.114	4700.588	NaN	NaN	NaN	NaN	78.972	35.685	356.399	794.316	49.878	65.948	970.896	1699.477	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	236.000	7.889	14.867	10.710	5.584	-2.315	1.692	10.410	-6.977	4.157	2.305	10.205	6.197	0.300	28.088	20.567	3.736	13.465	16.464	25.304	31.173	0.000	9.108	20.808	15.865	29.168	12.660	-9.000	-7.239	-17.678	-11.699	4.942	-20.060	-3.552	18.108	23.104	9.797	184.594	185.595	189.033	187.329	NaN	537.525	1286.128	2678.786	3870.528	575.168	1276.955	2883.027	4748.222	NaN	NaN	NaN	NaN	82.285	34.467	355.294	784.032	50.637	59.839	913.091	1703.175	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	237.000	7.770	14.680	10.833	5.447	-1.883	1.299	9.924	-6.910	3.847	2.323	9.653	6.472	0.909	28.211	20.530	3.643	13.450	16.234	25.211	31.118	0.000	8.994	20.649	15.936	29.018	13.084	-9.330	-7.766	-18.287	-11.655	4.713	-20.024	-4.091	18.324	23.701	9.819	183.614	185.449	188.786	184.154	NaN	536.596	1285.364	2685.799	3873.872	576.448	1274.580	2869.705	4772.988	NaN	NaN	NaN	NaN	86.715	33.638	355.964	778.263	52.022	55.199	869.134	1704.906	NaN	NaN	NaN	NaN	1.000	0.055	
nou.mat	"1-o-short-modal"	177.954	374.419	238.000	8.201	14.456	11.001	5.291	-1.404	1.269	10.012	-6.255	3.454	2.910	9.605	6.931	0.989	28.418	20.538	3.588	13.549	16.201	25.289	31.209	0.000	9.428	20.447	16.056	28.848	13.552	-9.299	-7.716	-18.406	-11.019	4.391	-19.420	-4.124	18.727	23.772	9.857	182.706	185.302	188.210	184.154	NaN	537.056	1283.412	2693.246	3877.414	578.440	1272.894	2865.058	4768.949	NaN	NaN	NaN	NaN	92.761	33.055	357.099	770.689	54.226	51.873	841.128	1702.147	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	239.000	8.210	14.300	11.143	5.132	-0.974	1.024	9.614	-6.090	3.157	3.078	9.184	7.186	1.528	28.439	20.576	3.581	13.563	15.992	25.099	30.959	0.000	9.440	20.312	16.149	28.674	13.961	-9.496	-8.137	-18.824	-10.871	4.163	-19.234	-4.520	18.937	24.286	9.891	181.954	185.181	188.066	184.154	NaN	535.278	1282.568	2705.329	3883.111	581.284	1271.776	2868.937	4733.635	NaN	NaN	NaN	NaN	100.148	32.222	357.748	761.221	57.307	49.600	829.844	1689.888	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	240.000	8.379	14.008	11.215	4.977	-0.521	0.856	9.171	-5.629	2.793	3.402	8.900	7.523	2.044	28.178	20.482	3.257	13.337	15.528	24.794	30.663	0.000	9.612	20.038	16.174	28.504	14.390	-9.634	-8.585	-19.007	-10.426	3.864	-18.892	-4.778	19.246	24.759	9.925	181.393	184.922	187.965	184.154	NaN	533.607	1282.072	2712.828	3885.873	584.990	1271.038	2879.219	4671.528	NaN	NaN	NaN	NaN	109.077	31.687	364.724	766.181	61.105	48.036	833.904	1661.689	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	241.000	8.567	13.752	11.363	4.809	-0.071	0.798	9.170	-5.185	2.390	3.759	8.638	7.769	2.193	28.335	20.393	3.032	13.238	15.238	24.621	30.554	0.000	9.803	19.797	16.284	28.323	14.820	-9.682	-8.631	-19.165	-9.993	3.512	-18.519	-5.017	19.485	24.915	9.968	180.885	184.691	187.827	184.154	NaN	535.297	1281.506	2722.719	3891.459	589.435	1270.491	2892.465	4595.312	NaN	NaN	NaN	NaN	116.345	31.682	370.857	757.735	65.272	46.826	849.945	1615.994	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	242.000	8.388	13.489	11.573	4.621	0.327	0.485	8.681	-5.101	1.917	3.767	8.061	7.903	2.891	28.435	20.339	2.911	13.332	15.191	24.624	30.637	0.000	9.626	19.546	16.458	28.121	15.195	-10.017	-9.180	-19.754	-9.920	3.088	-18.495	-5.569	19.643	25.638	10.018	180.258	184.309	187.599	181.032	NaN	534.104	1280.694	2732.466	3895.218	594.420	1269.999	2905.877	4522.537	NaN	NaN	NaN	NaN	122.415	31.776	380.669	767.825	69.446	45.716	873.523	1562.854	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	243.000	8.503	13.159	11.761	4.428	0.745	0.564	8.703	-4.656	1.398	4.075	7.758	7.940	3.058	28.404	20.209	2.897	13.634	15.439	24.985	31.127	0.000	9.742	19.225	16.616	27.915	15.591	-9.983	-9.215	-19.701	-9.483	2.609	-18.173	-5.849	19.725	25.832	10.064	179.617	184.232	187.102	181.032	NaN	534.662	1280.206	2741.815	3897.607	599.758	1269.489	2918.771	4469.055	NaN	NaN	NaN	NaN	127.471	31.652	389.354	783.088	73.429	44.610	900.124	1522.513	NaN	NaN	NaN	NaN	1.000	0.034	
nou.mat	"1-o-short-modal"	177.954	374.419	244.000	8.577	12.954	11.996	4.220	1.097	0.820	9.120	-4.377	0.959	4.358	7.480	7.758	2.876	28.518	20.200	2.987	13.750	15.461	25.153	31.362	0.000	9.817	19.026	16.827	27.695	15.921	-9.804	-8.896	-19.399	-9.208	2.198	-17.878	-6.103	19.621	25.723	10.115	178.874	184.166	186.886	181.032	NaN	533.635	1281.018	2754.325	3901.054	605.321	1268.920	2931.828	4444.259	NaN	NaN	NaN	NaN	135.113	31.241	398.334	788.859	77.173	43.529	925.717	1514.927	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	245.000	8.718	12.629	12.123	3.981	1.492	1.238	9.592	-3.911	0.506	4.737	7.226	7.480	2.531	28.601	20.223	2.907	14.068	15.644	25.360	31.555	0.000	9.958	18.704	16.931	27.442	16.289	-9.492	-8.513	-19.010	-8.746	1.773	-17.485	-6.331	19.450	25.444	10.158	177.942	183.706	186.771	181.032	NaN	530.659	1280.783	2762.073	3903.409	611.022	1268.251	2944.584	4450.907	NaN	NaN	NaN	NaN	139.710	31.682	415.042	812.354	80.616	42.510	946.519	1548.897	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	246.000	9.073	12.149	12.149	3.721	1.860	1.324	9.501	-3.076	-0.000	5.352	7.213	7.749	2.647	28.474	20.271	2.621	14.220	15.671	25.439	31.592	0.000	10.313	18.224	16.943	27.171	16.633	-9.539	-8.697	-18.972	-7.911	1.281	-16.858	-6.320	19.852	25.640	10.189	177.169	183.501	186.617	181.032	NaN	529.251	1276.777	2775.362	3907.125	616.748	1267.438	2954.035	4487.156	NaN	NaN	NaN	NaN	140.638	33.073	433.500	825.697	83.547	41.549	959.080	1618.385	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	247.000	9.066	11.750	12.280	3.439	2.085	0.782	8.854	-2.684	-0.530	5.627	6.980	8.283	3.427	28.800	20.295	2.472	14.071	15.288	25.209	31.380	0.000	10.305	17.822	17.063	26.877	16.832	-10.236	-9.435	-19.946	-7.517	0.759	-16.571	-6.527	20.541	26.498	10.233	176.524	183.235	186.228	181.032	NaN	526.059	1276.578	2784.748	3907.667	622.335	1266.452	2956.287	4547.580	NaN	NaN	NaN	NaN	136.762	33.874	454.048	854.701	85.696	40.620	961.606	1706.926	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	248.000	9.099	11.279	12.368	3.161	2.292	0.637	8.896	-2.181	-1.089	5.938	6.807	8.462	3.472	29.263	20.193	2.378	13.455	14.576	24.529	30.757	0.000	10.337	17.344	17.152	26.589	17.015	-10.546	-9.599	-20.368	-7.007	0.191	-16.252	-6.679	20.883	26.751	10.291	176.070	183.063	185.958	181.032	NaN	525.932	1274.851	2793.715	3907.539	627.603	1265.283	2949.879	4623.219	NaN	NaN	NaN	NaN	132.401	35.643	480.094	885.307	86.931	39.726	955.089	1797.572	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	249.000	9.281	11.030	12.684	2.927	2.551	1.098	9.277	-1.750	-1.654	6.354	6.730	8.183	3.407	29.214	20.099	2.436	13.696	14.596	24.537	30.741	0.000	10.516	17.080	17.483	26.348	17.254	-10.259	-9.304	-19.937	-6.563	-0.403	-15.831	-6.737	20.775	26.787	10.340	175.873	183.002	185.505	181.032	NaN	526.161	1276.773	2805.515	3911.398	632.408	1263.938	2937.687	4702.650	NaN	NaN	NaN	NaN	128.028	37.037	499.472	890.093	87.405	38.932	943.276	1882.709	NaN	NaN	NaN	NaN	1.000	0.066	
nou.mat	"1-o-short-modal"	177.954	374.419	250.000	9.464	10.740	12.838	2.674	2.791	1.201	9.381	-1.276	-2.098	6.790	6.673	8.263	3.457	29.290	19.965	2.722	13.568	14.218	24.183	30.383	0.000	10.696	16.770	17.660	26.089	17.477	-10.340	-9.320	-19.909	-6.073	-0.890	-15.393	-6.781	21.036	26.980	10.384	176.022	183.021	185.334	181.032	NaN	526.710	1274.153	2819.566	3915.938	636.652	1262.440	2926.066	4774.161	NaN	NaN	NaN	NaN	121.361	40.603	532.142	911.041	87.545	38.372	932.346	1966.794	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	251.000	9.785	10.281	12.849	2.402	2.927	1.395	9.619	-0.495	-2.568	7.384	6.859	8.390	3.230	29.313	19.759	2.403	13.044	13.425	23.398	29.560	0.000	11.014	16.286	17.710	25.817	17.605	-10.329	-9.201	-19.694	-5.272	-1.424	-14.803	-6.592	21.343	26.911	10.416	176.366	182.834	185.235	181.032	NaN	528.769	1273.661	2828.358	3919.181	640.211	1260.833	2922.273	4827.052	NaN	NaN	NaN	NaN	113.484	45.092	571.452	952.194	87.892	38.226	930.144	2060.488	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	252.000	10.129	9.875	12.832	2.118	3.025	1.336	9.595	0.254	-2.957	8.011	7.104	8.793	3.237	29.498	19.677	2.275	13.714	13.775	23.616	29.635	0.000	11.353	15.853	17.737	25.534	17.701	-10.574	-9.319	-19.904	-4.500	-1.884	-14.182	-6.348	21.926	27.056	10.450	176.935	182.605	185.057	181.032	NaN	529.456	1272.693	2838.753	3924.543	642.838	1259.178	2931.946	4851.264	NaN	NaN	NaN	NaN	103.840	50.140	600.591	956.726	88.850	38.662	944.429	2171.394	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	253.000	10.341	9.514	12.814	1.853	3.080	0.714	8.883	0.828	-3.300	8.488	7.261	9.628	3.931	29.763	19.769	2.244	14.060	13.977	23.883	29.922	0.000	11.561	15.465	17.766	25.273	17.759	-11.385	-10.122	-20.880	-3.904	-2.301	-13.712	-6.198	22.946	27.888	10.491	177.696	182.464	184.842	181.032	NaN	531.161	1270.519	2851.739	3927.432	644.135	1257.527	2957.869	4837.178	NaN	NaN	NaN	NaN	94.815	56.896	634.542	973.162	90.496	39.787	981.109	2298.074	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	254.000	10.492	9.274	12.954	1.642	3.176	0.788	8.900	1.217	-3.680	8.850	7.315	9.704	4.054	29.875	19.698	2.245	14.118	14.000	23.872	29.907	0.000	11.707	15.202	17.947	25.066	17.860	-11.498	-10.200	-20.974	-3.495	-2.745	-13.358	-6.153	23.205	28.148	10.533	178.562	182.477	184.464	181.032	NaN	532.055	1269.306	2859.062	3935.142	643.674	1255.899	3000.425	4778.178	NaN	NaN	NaN	NaN	86.715	63.983	658.202	990.973	92.556	41.627	1043.646	2431.539	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	255.000	10.698	9.083	13.088	1.440	3.125	0.859	8.780	1.615	-4.006	9.257	7.572	9.839	4.308	29.862	19.627	2.452	13.876	13.690	23.551	29.591	0.000	11.910	14.992	18.119	24.868	17.817	-11.615	-10.414	-21.081	-3.082	-3.126	-12.958	-5.907	23.525	28.532	10.570	179.516	182.523	184.282	181.032	NaN	534.294	1267.696	2870.482	3944.168	641.235	1254.273	3059.398	4675.329	NaN	NaN	NaN	NaN	80.398	72.238	672.013	980.090	94.572	44.161	1132.809	2564.142	NaN	NaN	NaN	NaN	1.000	0.044	
nou.mat	"1-o-short-modal"	177.954	374.419	256.000	10.846	8.891	13.139	1.245	3.081	0.988	9.000	1.955	-4.248	9.601	7.765	9.858	4.139	29.612	19.720	2.486	14.201	14.046	23.926	29.947	0.000	12.057	14.789	18.196	24.677	17.782	-11.679	-10.279	-20.612	-2.732	-3.408	-12.621	-5.726	23.736	28.475	10.565	180.467	182.356	184.169	181.032	NaN	533.866	1265.174	2881.702	3954.665	636.981	1252.599	3135.921	4539.235	NaN	NaN	NaN	NaN	74.668	81.232	668.564	973.036	96.121	47.356	1243.912	2701.625	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	257.000	10.831	8.722	13.125	1.072	3.004	0.972	9.159	2.109	-4.403	9.759	7.827	9.859	3.966	29.805	19.720	2.497	14.536	14.363	24.259	30.359	0.000	12.041	14.611	18.208	24.509	17.721	-11.888	-10.237	-20.646	-2.570	-3.597	-12.469	-5.681	23.928	28.444	10.559	181.425	182.311	183.774	181.032	NaN	536.691	1262.416	2891.418	3966.048	631.409	1250.808	3231.895	4388.096	NaN	NaN	NaN	NaN	67.764	91.319	671.671	995.916	96.923	51.175	1357.886	2873.782	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	258.000	10.707	8.523	13.127	0.934	2.848	0.425	8.571	2.184	-4.604	9.773	7.859	10.282	4.556	30.108	19.724	2.487	14.828	14.639	24.616	30.769	0.000	11.917	14.410	18.223	24.377	17.581	-12.628	-10.909	-21.537	-2.494	-3.813	-12.460	-5.665	24.545	29.132	10.556	182.358	182.066	183.574	181.032	NaN	538.105	1261.114	2901.151	3978.021	625.120	1248.795	3339.226	4253.539	NaN	NaN	NaN	NaN	63.368	102.043	654.889	981.768	96.790	55.554	1429.904	3137.436	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	259.000	10.633	8.267	13.076	0.827	2.664	0.069	8.286	2.365	-4.808	9.806	7.969	10.564	4.790	30.349	19.679	2.487	14.646	14.416	24.522	30.866	0.000	11.842	14.154	18.190	24.277	17.421	-13.169	-11.284	-22.063	-2.312	-4.036	-12.435	-5.579	25.011	29.474	10.561	183.046	182.010	183.477	181.032	NaN	540.627	1257.553	2907.634	3987.917	618.608	1246.378	3419.683	4198.888	NaN	NaN	NaN	NaN	58.500	114.684	623.674	959.754	95.543	60.385	1426.172	3527.182	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	260.000	10.678	8.330	13.099	0.750	2.449	0.565	9.033	2.348	-4.769	9.928	8.229	10.113	4.066	30.739	19.738	2.514	14.420	14.171	24.336	30.820	0.000	11.888	14.217	18.229	24.209	17.233	-12.852	-10.629	-21.706	-2.330	-4.012	-12.321	-5.345	24.740	28.859	10.594	183.541	182.025	183.089	181.032	NaN	540.975	1259.108	2914.353	3996.845	612.205	1243.309	3439.350	4288.505	NaN	NaN	NaN	NaN	55.289	124.085	590.981	952.422	93.049	65.518	1389.021	3987.178	NaN	NaN	NaN	NaN	1.000	0.044	
nou.mat	"1-o-short-modal"	177.954	374.419	261.000	10.751	8.346	13.177	0.713	2.196	0.673	9.053	2.406	-4.832	10.039	8.556	10.078	4.125	30.683	19.895	2.578	14.299	13.994	24.106	30.492	0.000	11.962	14.240	18.314	24.178	17.004	-12.929	-10.659	-21.631	-2.278	-4.073	-12.216	-5.041	24.891	28.972	10.616	183.958	182.069	182.998	181.032	NaN	541.115	1253.565	2921.756	4006.421	606.156	1239.348	3406.526	4567.467	NaN	NaN	NaN	NaN	52.020	137.727	558.740	935.610	89.356	70.767	1349.944	4477.714	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	262.000	10.703	8.367	13.208	0.715	1.939	0.661	9.131	2.336	-4.841	9.988	8.763	10.042	4.077	30.636	19.861	2.785	14.371	14.054	24.207	30.539	0.000	11.915	14.270	18.351	24.188	16.777	-13.122	-10.648	-21.505	-2.355	-4.081	-12.273	-4.862	25.038	28.999	10.630	184.308	182.050	183.016	181.032	NaN	542.318	1250.169	2928.991	4013.307	600.678	1234.384	3344.512	5211.287	NaN	NaN	NaN	NaN	50.502	149.942	525.076	916.895	84.757	75.903	1298.648	5045.232	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	263.000	10.544	8.425	13.207	0.741	1.658	0.399	8.882	2.119	-4.781	9.803	8.886	10.145	4.324	30.753	19.880	2.825	13.791	13.394	23.726	30.169	0.000	11.759	14.343	18.347	24.221	16.524	-13.564	-10.998	-21.871	-2.583	-4.004	-12.462	-4.764	25.323	29.345	10.649	184.318	181.995	182.828	181.032	NaN	541.451	1247.844	2931.782	4015.567	595.933	1228.501	3276.721	NaN	NaN	NaN	NaN	NaN	48.975	160.229	509.470	909.844	79.696	80.682	1228.496	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	264.000	10.445	8.395	13.126	0.800	1.320	0.202	8.627	2.050	-4.732	9.645	9.125	10.243	4.499	30.848	19.726	2.872	13.667	13.261	23.591	30.064	0.000	11.663	14.329	18.262	24.288	16.218	-13.938	-11.309	-22.221	-2.666	-3.933	-12.625	-4.555	25.601	29.571	10.670	184.574	181.765	182.608	181.032	NaN	541.528	1242.392	2936.307	4012.089	591.990	1221.941	3218.915	NaN	NaN	NaN	NaN	NaN	47.692	173.721	486.967	884.547	74.602	84.928	1148.818	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	265.000	10.270	8.477	12.959	0.893	0.907	0.455	8.794	1.793	-4.481	9.377	9.363	9.816	4.165	30.819	19.740	2.906	13.680	13.353	23.779	30.275	0.000	11.491	14.427	18.094	24.390	15.841	-13.849	-11.203	-22.026	-2.936	-3.667	-12.899	-4.350	25.340	29.297	10.686	184.520	181.752	182.518	181.032	NaN	542.164	1245.047	2937.587	4009.398	588.811	1214.975	3177.127	NaN	NaN	NaN	NaN	NaN	46.581	183.722	468.712	868.632	69.787	88.592	1073.166	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	266.000	10.174	8.779	13.016	1.041	0.591	0.805	9.273	1.395	-4.237	9.133	9.583	9.369	3.743	30.953	19.726	2.844	13.411	13.094	23.537	30.121	0.000	11.398	14.745	18.150	24.549	15.564	-13.654	-10.787	-21.680	-3.348	-3.405	-13.151	-4.167	25.052	28.937	10.717	184.185	181.713	182.520	181.032	NaN	541.594	1239.439	2941.071	4007.452	586.281	1207.777	3150.764	NaN	NaN	NaN	NaN	NaN	46.801	201.814	456.217	851.830	65.408	91.728	1010.372	NaN	NaN	NaN	NaN	NaN	1.000	0.042	
nou.mat	"1-o-short-modal"	177.954	374.419	267.000	10.117	9.019	13.037	1.240	0.205	1.206	9.741	1.098	-4.018	8.877	9.912	8.911	3.296	30.864	19.674	3.085	13.044	12.739	23.167	29.729	0.000	11.344	15.000	18.178	24.761	15.225	-13.402	-10.429	-21.123	-3.657	-3.178	-13.417	-3.881	24.746	28.608	10.726	183.650	181.738	182.472	181.032	NaN	540.406	1233.754	2941.739	4002.561	584.236	1200.385	3135.963	NaN	NaN	NaN	NaN	NaN	48.888	216.461	456.764	839.281	61.497	94.417	963.079	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	268.000	9.953	9.307	13.071	1.451	-0.234	1.221	9.588	0.645	-3.763	8.501	10.187	8.732	3.483	30.658	19.693	3.208	12.783	12.401	22.878	29.491	0.000	11.182	15.302	18.224	24.987	14.836	-13.528	-10.620	-21.071	-4.120	-2.923	-13.805	-3.654	24.710	28.844	10.710	183.086	181.782	182.455	181.032	NaN	541.248	1229.594	2939.944	3997.997	582.503	1192.761	3127.832	NaN	NaN	NaN	NaN	NaN	49.362	234.610	458.668	827.367	58.027	96.724	929.501	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	269.000	9.752	9.402	12.997	1.633	-0.701	0.633	8.719	0.349	-3.595	8.119	10.453	9.119	4.278	30.609	19.679	3.262	12.581	12.264	22.874	29.640	0.000	10.984	15.410	18.165	25.184	14.422	-14.253	-11.561	-21.889	-4.427	-2.755	-14.200	-3.438	25.236	29.726	10.695	182.643	181.436	182.381	181.032	NaN	540.705	1223.858	2938.039	3993.286	580.946	1184.879	3122.170	NaN	NaN	NaN	NaN	NaN	50.863	255.906	463.653	817.180	54.985	98.725	905.717	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
nou.mat	"1-o-short-modal"	177.954	374.419	270.000	9.626	9.513	12.929	1.840	-1.085	0.443	8.640	0.112	-3.415	7.785	10.711	9.182	4.289	30.812	19.729	3.275	12.811	12.603	23.279	30.144	0.000	10.860	15.532	18.117	25.408	14.093	-14.567	-11.689	-22.172	-4.672	-2.585	-14.549	-3.234	25.427	29.806	10.690	182.142	181.268	182.273	181.032	NaN	541.433	1218.842	2936.406	3990.082	579.504	1176.782	3116.907	NaN	NaN	NaN	NaN	NaN	52.633	283.373	473.052	811.506	52.430	100.589	887.654	NaN	NaN	NaN	NaN	NaN	1.000	0.029	
nou.mat	"1-o-short-modal"	177.954	374.419	271.000	9.679	9.889	12.885	2.062	-1.402	0.603	8.881	-0.210	-2.996	7.618	11.081	9.076	4.004	31.077	19.820	3.277	13.454	13.365	24.027	30.997	0.000	10.916	15.919	18.092	25.645	13.830	-14.530	-11.521	-22.196	-5.004	-2.172	-14.729	-2.915	25.445	29.613	10.699	181.602	181.174	182.012	181.032	NaN	540.038	1213.044	2931.293	3987.214	578.197	1168.564	3112.636	NaN	NaN	NaN	NaN	NaN	55.574	313.352	477.436	795.090	50.498	102.632	872.718	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
